<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
3477,UW17032,Female,18 ,No
3478,MedOPP321,All,18 ,No
3479,RECHMPL21_0379,Female,18 ,No
3480,2017-8737,Female,18 ,No
3481,AP2204-50104,Female,18 ,No
3482,IRB-53132,Female,18 ,No
3483,5160378,Female,18 ,Accepts Healthy Volunteers
3484,R.21.11.1523,Female,18 ,No
3485,CYP003,All,18 ,No
3486,315581,Female,18 ,No
3487,2022000438,Female,18 ,No
3488,CTB in Breast surgery,Female,18 ,No
3489,RS1307/20,All,18 ,No
3490,H-18041465,Female,18 ,Accepts Healthy Volunteers
3491,RIS42756,Female,50 ,Accepts Healthy Volunteers
3492,YH32367-101,All,18 ,No
3493,18-294,Female,40 ,Accepts Healthy Volunteers
3494,2021.127,Female,18 ,No
3495,2020-0974,Female,18 ,No
3496,HP-00088085,Female,18 ,No
3497,ShantouCH,Female,18 ,No
3498,HYACOM,Female,18 ,No
3499,NL82061.096.22,Female,18 ,No
3500,36264PR116/2/23,Female,18 ,No
3501,MCC-20335,All,18 ,No
3502,00101494,All,50 ,Accepts Healthy Volunteers
3503,ETK00-2020-0103,Female,35 ,Accepts Healthy Volunteers
3504,DIVA-001,Female,40 ,No
3505,PRO00030436,All,18 ,No
3506,JS2021-6-1,Female,18 ,No
3507,20180335,Female,40 ,No
3508,DRBX201901/PRO,Female,18 ,No
3509,21-04,All,18 ,No
3510,A221505,All,18 ,No
3511,UC-0107/1803,Female,50 ,No
3512,SHS-An-1-2022,Female,18 ,No
3513,R01CA249419,All,21 ,No
3514,STU 072016-058,All,18 ,Accepts Healthy Volunteers
3515,DS1103-074,All,18 ,No
3516,NEUROTOX,Female,18 ,No
3517,Biofeedback_based_music,Female,19 ,No
3518,IRB-21-28,Female,18 ,No
3519,BREAST-Pyrotinib,Female,18 ,No
3520,ELEGANT - ET18-262,All,18 ,No
3521,A5481065,Female,18 ,No
3522,L19-065,All,18 ,No
3523,HP-00068503,All,18 ,No
3524,TQB211-III-01,Female,18 ,No
3525,AP2110-30111,Female,18 ,No
3526,IRB202101449,Female,18 ,No
3527,NL72808.068.20,Female,18 ,No
3528,IIT2021-01-Shiao-CSF1Ri,Female,18 ,No
3529,R17096,Female,18 ,No
3530,WHITE TEA,Female,18 ,No
3531,2017/15,Female,18 ,No
3532,A222101,All,18 ,No
3533,AP2014-50103,Female,18 ,No
3534,DMT-2015.002,All,nan,No
3535,21-318,Female,18 ,No
3536,KY2019,Female,18 ,nan
3537,S61864,Female,18 ,No
3538,IRAS 283017,Female,18 ,No
3539,BXU572940,All,18 ,No
3540,62/19-06-18,Female,18 ,No
3541,ZUH-MICB-UMPR,Female,18 ,Accepts Healthy Volunteers
3542,20/WS/0110,Female,30 ,Accepts Healthy Volunteers
3543,RG1007834,All,18 ,No
3544,KCT001,All,18 ,No
3545,HE641269,Female,18 ,No
3546,AIUR trial,Female,19 ,No
3547,S-20200094,All,nan,No
3548,ATADEK 2021-14/18,Female,18 ,Accepts Healthy Volunteers
3549,LBS-CA-PTL-033,All,18 ,Accepts Healthy Volunteers
3550,19-665,All,18 ,No
3551,RECHMPL18_0244,Female,20 ,No
3552,TBio-4101-001,All,18 ,No
3553,UCCS19102,All,65 ,No
3554,UCCS20127,All,65 ,No
3555,U21-08-4519,All,18 ,No
3556,RCB: 2022-A01349-34,All,18 ,No
3557,211820931,All,18 ,No
3558,CTC-SMMiL-E-1901,All,18 ,Accepts Healthy Volunteers
3559,LCI-BRE-VITD-001,Female,18 ,No
3560,CLEE011A2412B,All,18 ,No
3561,PB-2020-01,All,18 ,Accepts Healthy Volunteers
3562,OX2022-203-01,All,18 ,No
3563,2018-0561,All,18 ,No
3564,IRB00180383,Female,21 ,Accepts Healthy Volunteers
3565,ID-RCB: 2018-A03356-49,All,18 ,No
3566,2011684,Female,18 ,No
3567,2021/058,Female,18 ,No
3568,CDK-002-101,All,18 ,No
3569,SAPB for MRM 2.0,Female,18 ,No
3570,2020_16,Female,25 ,No
3571,TJ107001STM202,All,18 ,No
3572,2015C0090,All,40 ,No
3573,Study-21-00112,Female,40 ,No
3574,2020-013-00US3,All,18 ,No
3575,NeuroMod-PCCI,Female,18 ,No
3576,D8530C00004,Female,50 ,Accepts Healthy Volunteers
3577,19-5250.0,Female,20 ,No
3578,STU 2019-1099,All,18 ,No
3579,2020.253 NL72539.029.20,Female,18 ,No
3580,A5481173,All,18 ,No
3582,2021-0568-001,Female,19 ,No
3583,STUDY00143316,Female,18 ,Accepts Healthy Volunteers
3584,2019P001434-1,All,30 ,No
3585,19-238,Female,18 ,No
3586,FDRT-BC007,Female,18 ,No
3587,IRMA,Female,18 ,nan
3588,PMPS 1,Female,21 ,No
3589,2004-219-1119,All,19 ,No
3590,2000031319,All,18 ,No
3591,DS1062-A-J101,All,18 ,No
3592,CMUH110-REC1-122,All,20 ,No
3593,IIT-ePRO,All,18 ,No
3594,ICO-2020-22,Female,nan,nan
3595,22-091,Female,18 ,No
3596,UTK-IRB-22-07195,Female,18 ,No
3597,ERC#2020-3379-10190,Female,nan,No
3598,PROICM 2018-07 BPR,All,18 ,Accepts Healthy Volunteers
3599,5271,Female,18 ,No
3600,ZG01012019,Female,18 ,No
3601,PO18091,All,18 ,No
3602,22-197,Female,18 ,No
3603,21-055,All,18 ,Accepts Healthy Volunteers
3604,1955K,Female,18 ,Accepts Healthy Volunteers
3605,20-5111,All,18 ,No
3606,PROICM 2020-06 BIO,Female,18 ,No
3607,IRB-46373,Female,18 ,No
3608,UPCC 21220,All,18 ,No
3609,2019_NOV_CP_001,All,18 ,Accepts Healthy Volunteers
3610,DEGENCA,All,18 ,No
3611,IRB-2022- 1451,Female,18 ,No
3612,ASO.RianGen.22.02,Female,18 ,No
3613,19-00222,Female,21 ,No
3614,C4431001,All,18 ,No
3615,M336,Female,18 ,No
3616,MAGREES,Female,18 ,No
3617,KIA 2018/155,Female,18 ,Accepts Healthy Volunteers
3618,B-1206-158-005,Female,40 ,No
3619,190311,Female,22 ,No
3620,20-021,Female,18 ,No
3621,202200395A3,Female,20 ,No
3622,PECS in Breast Cancer Surgery,Female,21 ,No
3623,HREBA.CC-19-0354,All,45 ,No
3624,Analgesia in breast surgey,Female,18 ,No
3625,159-2019,Female,18 ,No
3626,9778,Female,18 ,nan
3627,LCCC1920,All,18 ,No
3628,MCC-19650,All,18 ,Accepts Healthy Volunteers
3629,2018-05-0009,Female,18 ,No
3630,DCIS Cryo,Female,18 ,No
3631,STU00214745,Female,18 ,Accepts Healthy Volunteers
3632,ENTheR,All,18 ,No
3633,Michal Nissim 2,All,18 ,No
3634,IUSCC-0533,Female,18 ,No
3635,Version 1.1.6,Female,18 ,No
3636,GALENO 1,All,18 ,No
3637,MMSTD1Pecs2,Female,21 ,No
3638,875329,All,65 ,No
3639,ST-067-001,All,18 ,No
3640,H-40045,Female,40 ,No
3641,SYSKY-2023-122-02,Female,18 ,No
3642,TRV-002,All,18 ,No
3643,KOU KAEK 2018/487,Female,18 ,No
3644,TREM-1,Female,18 ,No
3645,RC31/17/0335,Female,18 ,No
3646,201912245RINB,Female,40 ,No
3647,KND-QX-CXXT,Female,18 ,No
3648,ALTERTASTE,All,18 ,No
3649,CUT_DN_02,All,18 ,No
3650,Pro00052823,Female,21 ,No
3651,PKUPH10B001,Female,18 ,No
3652,19.58/ONCO19.08,Female,18 ,No
3653,CCS1477-01,All,18 ,No
3654,CO-338-098,All,18 ,No
3655,CIRCADIAN,Female,18 ,No
3656,UBP-A103-HER2,Male,20 ,Accepts Healthy Volunteers
3657,UMCC 2021.071,Female,18 ,No
3658,Pro00040035,Female,21 ,No
3659,18-6047,All,18 ,No
3660,Real-HER2,All,18 ,No
3661,PI2018068,Female,nan,No
3662,Metimedi-202,All,18 ,No
3663,CBCSG-040,Female,18 ,No
3664,NUV-422-02,All,18 ,No
3665,UBT 2022-01,Female,18 ,Accepts Healthy Volunteers
3666,2020-A01534-35,Female,50 ,No
3667,181367,Female,18 ,No
3668,PRO00041443,Female,18 ,No
3669,19SM5221,All,18 ,No
3670,METCZ20190024,Female,18 ,No
3671,22-01024342,Female,50 ,No
3672,PUMA-NER-9501,All,18 ,No
3673,SY-5609-101,All,18 ,No
3674,MCC-20487,All,18 ,No
3675,DWI breast cancer,All,20 ,nan
3676,2022/73,Female,nan,Accepts Healthy Volunteers
3677,TBMZ-Radio-boron gel,Female,18 ,No
3678,0141-19-RMB,Female,18 ,No
3679,BT5528-100,All,18 ,No
3680,2021P000209,Female,18 ,Accepts Healthy Volunteers
3681,REaCT-TEMPO,All,18 ,No
3682,SYSKY-2022-117-01,Female,18 ,No
3683,IRB 22-211,All,18 ,No
3684,PROT-P2-024,Female,18 ,No
3685,2022-0454,All,18 ,No
3686,Pro00101109,Female,50 ,Accepts Healthy Volunteers
3687,22-071,Female,21 ,No
3688,ZL-2306-006,All,18 ,No
3689,OTT-15-02,Female,18 ,No
3690,CONFIDENCE-01,Female,18 ,Accepts Healthy Volunteers
3691,K 2020-9716,All,18 ,No
3692,NCC20180327,All,18 ,No
3693,3121_MATFIH22,Female,18 ,No
3694,Modi-1-001,All,18 ,No
3695,20-437,All,18 ,No
3696,16-01,Female,35 ,No
3697,IEO 1002/,Female,18 ,No
3698,3271,Female,41 ,No
3699,21-559,All,18 ,No
3700,LCCC2139,Female,18 ,No
3701,NK-101,All,18 ,No
3702,1903399639,Female,40 ,No
3703,18-00684,Female,18 ,No
3704,MCC-19-15167,Female,18 ,No
3705,CASE5117,All,22 ,No
3706,CASE10117,Female,18 ,No
3707,Medipol Hospital 18,Female,18 ,No
3708,18-431,All,18 ,No
3709,SPI-POZ-203,All,18 ,No
3710,STUDY21070030,Female,30 ,Accepts Healthy Volunteers
3711,E2018124,Female,nan,No
3712,2140-002,All,18 ,No
3713,2019(S073),Female,18 ,Accepts Healthy Volunteers
3714,21-288,All,18 ,No
3715,OSU-21198,All,18 ,Accepts Healthy Volunteers
3716,RadOnc,Female,nan,No
3717,INX-315-01,All,18 ,No
3718,JSKN003-101,All,18 ,No
3719,20-275,All,18 ,No
3720,018-781,Female,30 ,Accepts Healthy Volunteers
3721,IGAR-TO-007,Female,18 ,No
3722,Laser LabCorp #001,Female,18 ,Accepts Healthy Volunteers
3723,2020-04936,Female,40 ,Accepts Healthy Volunteers
3724,NCC2962,Female,nan,No
3725,IRB-50877,All,18 ,No
3726,PER-19-04,Female,18 ,Accepts Healthy Volunteers
3727,KL166-I-01-CTP,All,18 ,No
3728,PROTOCOL-P2-054,Female,18 ,No
3729,254-18,Female,18 ,Accepts Healthy Volunteers
3730,B076201420067,All,30 ,Accepts Healthy Volunteers
3731,MIP-2019-001,Female,18 ,No
3732,21051,All,70 ,Accepts Healthy Volunteers
3733,DE-17-17,Female,18 ,Accepts Healthy Volunteers
3734,CLINP-001013,Female,18 ,No
3735,201701045,Female,18 ,No
3736,E20210210,Female,18 ,No
3737,ICO-2021-05,Female,18 ,nan
3738,735CLD Rev.04,Female,18 ,No
3739,CLP-0004,Female,nan,No
3740,EMC-0124-18,All,18 ,Accepts Healthy Volunteers
3741,LYL797-101,All,18 ,No
3742,2834,All,20 ,Accepts Healthy Volunteers
3743,APHP220816,All,20 ,No
3744,IC 2021 07,Female,18 ,No
3745,GEN1B-01,Female,18 ,Accepts Healthy Volunteers
3746,GOG-8023,Female,nan,No
3747,IIT2018-25-MITA-NEOBREADS,Female,18 ,No
3748,2020-00493,Female,18 ,No
3749,20210817-01H,Female,18 ,No
3750,CIRB Ref. No: 2019/2090,Female,21 ,No
3751,20295,Female,18 ,No
3752,TO-TAS0728-101,All,18 ,No
3753,124.03-2017-GES-0005,Female,40 ,Accepts Healthy Volunteers
3754,IIT2018-21-AMERSI-BREADS,Female,18 ,No
3755,PSG SOMAVAC,Female,21 ,No
3756,FMSU2017-003,Female,18 ,Accepts Healthy Volunteers
3757,3-2021-0468,Female,20 ,No
3758,IB 2019-01,All,18 ,No
3759,2022-010,All,18 ,No
3760,Reader-02 Study,Female,18 ,No
3761,20-03,Female,40 ,Accepts Healthy Volunteers
3762,YWBC-002,All,18 ,No
3763,PER-19-03,Female,18 ,No
3764,2019-1176,All,21 ,No
3765,2018-4107,Female,nan,No
3766,2021-0290,Female,18 ,No
3767,0180910/16,Female,18 ,No
3768,ETNA-CRCI,Female,18 ,Accepts Healthy Volunteers
3769,INTRUSION,All,18 ,No
3770,2019-A00121-56,Female,18 ,No
3771,2018-9409,Female,18 ,No
3772,R.22.09.1830,Female,20 ,Accepts Healthy Volunteers
3773,SCOUT2021,Female,18 ,No
3774,PROICM 2019-07 PRE,Male,18 ,No
3776,Reader-01,Female,18 ,No
3777,2020-0980,Female,30 ,Accepts Healthy Volunteers
3778,STUDY00025461,All,18 ,No
3779,19D.203,Female,30 ,No
3780,BCD-178-1,Male,18 ,Accepts Healthy Volunteers
3781,2019P003607-11,All,65 ,Accepts Healthy Volunteers
3782,SHR6390-I-114,All,18 ,Accepts Healthy Volunteers
3783,19-005445,Female,18 ,No
3784,2204MDJ,All,18 ,Accepts Healthy Volunteers
3785,mastectomy regional anesthesia,Female,40 ,No
3786,PECS 2019,Female,18 ,No
3787,R-2017/UEM11,All,18 ,No
3788,IBIO-302,Female,18 ,Accepts Healthy Volunteers
3789,LAE203CN2101,All,18 ,No
3790,SN132D CSP final version 6.0,All,18 ,No
3791,2022-1151,All,25 ,No
3792,2020-3,All,18 ,Accepts Healthy Volunteers
3793,CIRB Ref. No: 2017/3139,All,15 ,Accepts Healthy Volunteers
3794,LCCC1754,All,18 ,No
3795,Tomosymthesis,Female,35 ,No
3796,NINTAU,Female,18 ,No
3797,BCA-AI,Female,18 ,No
3798,21-002713,Female,18 ,Accepts Healthy Volunteers
3799,LIVFOU-930411,Female,18 ,No
3800,21-BI-1607-01,All,18 ,No
3801,20-378,All,18 ,No
3802,2019-A0872-55,All,18 ,No
3803,CAAA504A12101,All,18 ,No
3804,20190701041GH,Female,18 ,No
3805,D6900C00001,All,18 ,No
3806,HNCH-BC004,Female,18 ,No
3807,CMUH106-REC2-117,Female,20 ,No
3808,20200491,Female,18 ,No
3809,2019-06214,Female,18 ,No
3810,PRO2021-1428,Female,18 ,No
3811,ZN-A-1041-101,All,18 ,No
3812,HCC 21-265,Female,18 ,No
3813,HNCH-BC007,Female,18 ,No
3814,2020-0498,Female,18 ,No
3815,NBE-002-01,All,18 ,No
3816,1B-22-2,All,18 ,No
3817,PROT002 - Test Plan 01 Rev A,Female,35 ,No
3818,Gen 2 - 01,All,18 ,No
3819,PROT001,All,18 ,No
3820,MW05-2020-CP301,Female,18 ,No
3821,BYON5667.002,Female,18 ,No
3822,UZBRU_VHH2_1,All,18 ,No
3823,v24-9-2017,All,18 ,No
3824,19-007547,All,18 ,No
3825,Pro00092817,Female,18 ,No
3826,Pro00112215,Female,18 ,No
3827,Ageing-NIO,Female,18 ,Accepts Healthy Volunteers
3828,5R44CA203608,All,18 ,No
3829,M16-573,All,18 ,No
3830,ACROPOLI (SOLTI-1904),All,18 ,No
3831,NL52329.075.15,All,18 ,No
3832,DPCVC,All,18 ,Accepts Healthy Volunteers
3833,AAAT2490,All,18 ,No
3834,0S-20-6,All,18 ,No
3835,SRNSM,Female,18 ,nan
3836,CMP-001-009,All,18 ,No
3837,SS-SP01-201904,All,18 ,No
3838,5890-001,All,18 ,No
3839,H19-03343,All,18 ,No
3840,BPI-2358-106 phase 3,Female,18 ,No
3841,EK 1623/2020,All,18 ,No
3842,TRX518-004,All,18 ,No
3843,20200110,All,18 ,No
3844,ASPB vs ESBP for mastectomy,Female,20 ,No
3845,2018-01,Female,18 ,No
3846,TYKM1602101,All,18 ,No
3847,BrUOG 351,Female,60 ,No
3848,PI-3958,Female,20 ,No
3849,KL264-01,All,18 ,No
3850,Medipol Hospital 26,Female,18 ,No
3851,NeoVAB,Female,18 ,No
3852,16-136,All,18 ,No
3853,SGN228-001,All,18 ,No
3854,1612017795,Female,18 ,Accepts Healthy Volunteers
3855,7902-005,All,18 ,No
3856,UUBreast02,All,18 ,Accepts Healthy Volunteers
3857,2021-0842,All,18 ,No
3858,GN19HS442,All,16 ,No
3859,06-2020/1,Female,18 ,nan
3860,MCC-21622,All,18 ,No
3861,SIBP-03-01,All,18 ,No
3862,IRB00047335,Female,18 ,No
3863,217510,Female,18 ,No
3864,RIN20230039,All,18 ,Accepts Healthy Volunteers
3865,4-2019-0834,Female,nan,Accepts Healthy Volunteers
3866,UI/EC/20/0275,Female,nan,No
3867,AB-201-01,All,18 ,No
3868,IOM-040369,All,18 ,No
3869,233,Female,20 ,No
3870,TQB3616-I-02,All,18 ,Accepts Healthy Volunteers
3871,MAR-BAS-18-005,All,18 ,No
3872,107709,Female,18 ,No
3873,20-1456,All,18 ,Accepts Healthy Volunteers
3874,UTN: U1111-1278-1680,All,18 ,No
3875,19-104,All,21 ,No
3876,MASCT-I-1003,All,18 ,No
3877,REC/RCR&AHS/22/0511,Female,25 ,No
3878,18-264,All,21 ,Accepts Healthy Volunteers
3879,KY20202093-F-1,All,18 ,Accepts Healthy Volunteers
3880,P050001 TiLOOP® Bra Pocket,Female,18 ,Accepts Healthy Volunteers
3881,2021-0262,All,18 ,No
3882,262180,Female,18 ,Accepts Healthy Volunteers
3883,H18-02014,All,19 ,No
3884,IRB19-2074,Female,18 ,Accepts Healthy Volunteers
3885,TG1819ONC,All,18 ,No
3886,STUDY00018917,All,60 ,Accepts Healthy Volunteers
3887,STUDY00002789,Female,18 ,Accepts Healthy Volunteers
3888,S66520,Female,18 ,No
3889,P.T.REC/012/002677,Female,60 ,Accepts Healthy Volunteers
3890,ISPY-P1.01,All,18 ,Accepts Healthy Volunteers
3891,NCI-2017-01921,Female,18 ,No
3892,"2016-051-000001, 1835",Female,44 ,Accepts Healthy Volunteers
3893,CF21163B,Female,20 ,No
3894,D-FR-01072-002,All,18 ,No
3895,Breast-Nektaria,Female,20 ,No
3896,1413727,All,18 ,No
3897,1049/2018,Female,18 ,No
3898,20200426,All,18 ,Accepts Healthy Volunteers
3899,VALO-001,All,18 ,No
3900,IMU R204/2017,All,25 ,No
3901,LCCC1915,All,18 ,Accepts Healthy Volunteers
3902,RiphahIU Shafaq,Female,40 ,No
3903,CRX100-001,All,18 ,No
3904,HREBA.CC-20-0077,Female,60 ,No
3905,TST-9-H,Female,21 ,No
3906,OCOG-2022-RAPID2,Female,50 ,No
3907,20181004,Female,18 ,No
3908,18-571,All,18 ,No
3909,R19-159,Female,18 ,No
3910,2018B0521,Female,21 ,Accepts Healthy Volunteers
3911,287482,Female,18 ,No
3912,HR-BLTN-DDI-07,All,18 ,Accepts Healthy Volunteers
3913,201612723,All,18 ,No
3914,2012285106,Female,40 ,Accepts Healthy Volunteers
3915,AWS,All,18 ,No
3916,2022-0328,All,18 ,Accepts Healthy Volunteers
3917,20/007-E_TFM,All,18 ,No
3918,0352-2189,All,18 ,No
3919,HCI128055,All,18 ,No
3920,180097,All,18 ,No
3921,190134,All,60 ,No
3922,TH1902-CTR-0001,All,18 ,No
3923,18112,Female,18 ,No
3924,KY20172047-1,Female,18 ,No
3925,BREAST HEMATOMA,All,18 ,nan
3926,mRNA-2752-P101,All,18 ,No
3927,1380800-R,All,18 ,No
3928,7621,All,18 ,No
3929,TomBakerCC,Female,18 ,Accepts Healthy Volunteers
3930,SVIFT Nodal Trial,Female,18 ,No
3931,CASE1Z21,All,18 ,No
3932,IRB00075787,Female,18 ,No
3933,HB-AT-001,All,18 ,Accepts Healthy Volunteers
3934,ART4215C001,All,18 ,No
3935,D161100000816006,Female,18 ,No
3936,Duke-NUS,Female,21 ,No
3937,226947,All,18 ,No
3938,SKNA pilot,All,20 ,No
3939,IIT2018-05-ASHER-IMPROV2,Female,18 ,No
3940,OU-SCC Virtual Reality,All,18 ,No
3941,2020-A03205-34,All,18 ,No
3942,OPERA2,Female,18 ,No
3943,201907039,Female,40 ,No
3944,TaiHao BR-USCAD VT 20-249,Female,21 ,No
3945,UMCC 2021.004,All,18 ,No
3946,UPMREB 2021-140-01,Female,18 ,No
3947,15/LO/1038 BRACELET,All,nan,No
3948,KS01,Female,18 ,Accepts Healthy Volunteers
3949,MS-268-2019,Female,18 ,Accepts Healthy Volunteers
3950,BoCCE,Female,18 ,No
3951,875329B,All,65 ,No
3952,MS-536-2021,Female,18 ,Accepts Healthy Volunteers
3953,Gyn F-Chem,All,18 ,No
3954,PROICM 2019-06 COH,Female,18 ,No
3955,NCCH1905,All,18 ,No
3956,D3614C00004,All,18 ,Accepts Healthy Volunteers
3957,1449,Female,20 ,No
3958,RocuMAST,Female,18 ,nan
3959,CHD22_0002,All,18 ,No
3960,CLINP-001001,Female,18 ,No
3961,1920306,All,18 ,Accepts Healthy Volunteers
3962,17-VIN-0855,All,18 ,No
3963,2022-01423-01,Female,18 ,No
3964,2019-0557,Female,18 ,No
3965,Breast 2019,All,18 ,No
3966,D0817C00098,All,18 ,No
3967,2017-377,Female,25 ,No
3968,IZKSZ3_188408 / 1,All,19 ,No
3969,2018-94,Female,25 ,No
3970,ORIN1001-C1,All,18 ,No
3971,UMCC 2020.041,Female,18 ,No
3972,H-42207 GAIL-N,All,1 ,No
3973,Esogu Anesthesia,Female,18 ,No
3974,TED16925,All,18 ,No
3975,Telerehab CH Feasibility,Female,20 ,No
3976,RPC006,All,25 ,No
3977,BEX15859,Female,40 ,Accepts Healthy Volunteers
3978,waitingroom,Female,18 ,No
3979,CP-10-001,Female,18 ,Accepts Healthy Volunteers
3980,REB16-1463,Female,18 ,No
3981,UF-STO-ETG-003,All,18 ,No
3982,UMCC 2020.157,All,18 ,No
3983,OnkoFit II,All,18 ,No
3984,R7075-ONC-2009,All,18 ,No
3985,CART-TnMUC1-01,All,18 ,No
3986,PT06-01,All,18 ,No
3987,2019/2944,Female,21 ,No
3988,SPI-POZ-501,All,18 ,No
3989,LCB-1801-001,All,18 ,No
3990,PECS vs SAP,Female,18 ,No
3991,2020-000495-37,All,18 ,No
3992,2018-0175,Female,18 ,No
3993,2021-082,Female,nan,No
3994,012018CONTROL,All,18 ,No
3995,18232,All,18 ,No
3996,R19258,Female,18 ,Accepts Healthy Volunteers
3997,2020/03FEV/065,All,18 ,No
3998,2012-001-108,All,18 ,Accepts Healthy Volunteers
3999,HREC/74777/Alfred-2021,Female,18 ,No
4000,7905,All,18 ,No
4001,ARX788-1711,All,18 ,No
4002,BB-1701-101,All,18 ,No
4003,D9720C00001,All,18 ,No
4004,69HCL18_0492,All,18 ,No
4005,FPX-01-01,All,18 ,No
4006,XuanWuH-NK,All,18 ,No
4007,assuitu faculty of medicine,Female,20 ,Accepts Healthy Volunteers
4008,RAPA-201-STP-01,All,18 ,No
4009,HC-404-FCP-2011,All,18 ,No
4010,STUDY00015358,All,18 ,No
4011,ONCX-NAV-G201,All,18 ,No
4012,CRUKD/22/002,All,16 ,No
4013,849679,All,18 ,No
4014,NM1F-T1-01,All,18 ,No
4015,DCC-2036-01-004,All,18 ,No
4016,042201,Female,18 ,No
4017,OMO-103-01,All,18 ,No
4018,213409,All,18 ,No
4019,ICO-2020-06,Female,40 ,No
4020,UC-0101/1709,All,18 ,No
4021,4-2020-0165,Female,19 ,No
4022,IRB#56402,All,18 ,Accepts Healthy Volunteers
4023,UW21084,All,18 ,No
4024,ZN-A-1041-101-US,All,18 ,No
4025,TAEK-VAC-HerBy-001,All,18 ,No
4026,C4161001,All,18 ,No
4027,18-27025,Female,18 ,Accepts Healthy Volunteers
4028,MORAb-202-G000-201,All,18 ,No
4029,19-652,All,18 ,Accepts Healthy Volunteers
4030,APHP210583,All,nan,No
4031,BESTa,All,23 ,Accepts Healthy Volunteers
4032,M19-037,All,18 ,No
4033,OSU-21313,All,18 ,No
4034,SOLTI-1804,All,18 ,No
4035,2020-00256; ch18Weber4,Female,18 ,No
4036,AN0025S0103,All,18 ,No
4037,202202104,All,18 ,No
4038,Medipol Hospital 9,All,18 ,No
4039,69HCL18_0369,All,18 ,No
4040,RB-vs-RG-BCS,Female,18 ,Accepts Healthy Volunteers
4041,200023,All,12 ,No
4042,2019/629,Female,40 ,Accepts Healthy Volunteers
4043,CHANCES-IPC 2021-008,All,18 ,No
4044,17-694,Female,30 ,No
4045,AP2207-30110,Female,18 ,No
4046,SLS17-201/MK3475-770,All,18 ,Accepts Healthy Volunteers
4047,2015-KAEK-64-22-09,All,35 ,Accepts Healthy Volunteers
4048,2022-0329,Female,18 ,No
4049,KE-0254/92/2018,Female,18 ,No
4050,FZPL-Ⅲ-301-OC,Female,18 ,No
4051,G423 Multi TP,All,18 ,No
4052,2019-001982-34,All,18 ,No
4053,192004,All,18 ,No
4054,CLODIS,Female,18 ,No
4055,Bio2738,Female,18 ,No
4056,201803061RIND,Female,20 ,No
4057,2021-PrMa-RWiberg,Female,18 ,nan
4058,22339,All,18 ,No
4059,RIPH3-RNI18/NEUROTAX,All,18 ,No
4060,TAS2940-101,All,18 ,No
4061,69HCL20_0346,Female,18 ,No
4062,STM-IRB-22B-001,All,20 ,No
4063,20252,All,18 ,No
4064,21-5539,All,18 ,No
4065,2018-1361,Female,18 ,No
4066,MC1713,Female,18 ,No
4067,HREBA.CC-18-0028,All,18 ,No
4068,E-SN@P PROJECT-IPC 2017-029,All,70 ,No
4069,PASCA,All,18 ,No
4070,H-49731,All,18 ,Accepts Healthy Volunteers
4071,CIMS-2019-01,Female,18 ,No
4072,BrUOG 390,Female,18 ,No
4073,EC/2018/0315,Female,40 ,Accepts Healthy Volunteers
4074,2021-001624-17,Female,45 ,No
4075,TJ-IRB20211129,All,18 ,No
4076,XL102-101,All,18 ,No
4077,2018-0004,Female,18 ,No
4078,Dnr 2019-04151,All,18 ,No
4079,GCO 21-0012,All,21 ,No
4080,NIT-110 (KEYNOTE PNA60),All,18 ,No
4081,823981A,All,18 ,No
4082,G-5097-2019,Female,18 ,Accepts Healthy Volunteers
4083,EAQ161CD,All,nan,Accepts Healthy Volunteers
4084,BT-001.01,All,18 ,No
4085,Pro00106186,All,18 ,No
4086,Laser treatment,Female,nan,No
4087,69HCL19_0731,All,75 ,nan
4088,GOP,Female,nan,No
4089,PROICM 2017-05 BAL,All,18 ,No
4090,CE3220.,All,18 ,No
4091,NIMAO/2016/PC-01,All,18 ,No
4092,IIT-2021-CANINE,All,18 ,nan
4093,CDKY709A12101C,All,18 ,No
4094,19829,All,18 ,No
4095,Breast Biopsy,Female,18 ,Accepts Healthy Volunteers
4096,ebeddows,All,18 ,No
4097,2018P000084,Female,18 ,Accepts Healthy Volunteers
4098,IRB00167074,Female,18 ,No
4099,NIP IT!,All,18 ,No
4100,IFCT-1703,All,18 ,No
4101,Pro00102260,All,18 ,No
4102,19-179,All,18 ,No
4103,IRB#21-001169,All,18 ,No
4104,PRO 1676,All,18 ,Accepts Healthy Volunteers
4105,CS001-SA,All,18 ,Accepts Healthy Volunteers
4106,RECHMPL22_0024,All,18 ,No
4107,00011271,All,18 ,No
4108,METCZ20220056,Female,18 ,No
4109,RC31/17/0350,Female,18 ,No
4110,JAB-2485-1001,All,18 ,No
4111,69HCL17_0642,All,18 ,No
4112,213353,Female,18 ,No
4113,180276,Female,40 ,Accepts Healthy Volunteers
4114,PRT2527-01,All,18 ,No
4115,BA3021-001,All,18 ,No
4116,21-369,All,18 ,No
4117,2020-05-001B,Female,20 ,No
4118,PVMEDCT202201,All,18 ,No
4119,MSK8/22,Female,18 ,No
4120,21-192,All,18 ,No
4121,13104,Female,18 ,No
4122,AP2001-50504,Female,18 ,No
4123,SOGUG-2016-A-IEC(PRO)-12,Male,18 ,No
4124,FMASUMD45/2021,Female,18 ,No
4125,120134,Female,18 ,No
4126,SBT6290-101,All,18 ,No
4127,CCR5653,All,18 ,nan
